GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,v,cnt_fully_vacc,last_date,is_last,pop,pct_fully_vacc,imOp,updated
21007,Ballard,KY,Kentucky,8,12,16,20,35,58,99,100,100,11,16,21,25,44,69,100,100,100,14,20,25,31,52,77,100,100,100,21007,2728.71428571429,2021-11-14,FALSE,7888,34.5932338452622,0,2021-12-05
21017,Bourbon,KY,Kentucky,16,22,29,34,57,81,100,100,100,20,29,36,43,68,89,100,100,100,25,34,43,51,76,94,100,100,100,21017,10196.4285714286,2021-11-14,FALSE,19788,51.5283432960813,0.7,2021-12-05
21031,Butler,KY,Kentucky,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,20,29,37,44,68,90,100,100,100,21031,5317,2021-11-14,FALSE,12879,41.2842612004038,0,2021-12-05
21065,Estill,KY,Kentucky,20,28,36,42,67,89,100,100,100,26,36,45,52,77,95,100,100,100,31,43,52,60,84,98,100,100,100,21065,6594.28571428571,2021-11-14,FALSE,14106,46.7480909845861,0,2021-12-05
21069,Fleming,KY,Kentucky,18,26,33,39,63,86,100,100,100,23,33,41,49,74,93,100,100,100,28,39,49,57,81,96,100,100,100,21069,6844.14285714286,2021-11-14,FALSE,14581,46.9387755102041,0,2021-12-05
21093,Hardin,KY,Kentucky,12,18,23,28,49,74,100,100,100,16,24,30,36,59,83,100,100,100,20,28,36,43,67,89,100,100,100,21093,60305.4285714286,2021-11-14,FALSE,110958,54.3497797107271,0.7,2021-12-05
21099,Hart,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,40,64,87,100,100,100,21099,6204.57142857143,2021-11-14,FALSE,19035,32.5955945814102,0,2021-12-05
21131,Leslie,KY,Kentucky,12,17,22,27,46,71,100,100,100,15,22,28,34,56,81,100,100,100,19,27,34,41,65,88,100,100,100,21131,4765.14285714286,2021-11-14,FALSE,9877,48.2448401047166,0,2021-12-05
21151,Madison,KY,Kentucky,14,20,26,32,53,78,100,100,100,18,26,33,40,64,87,100,100,100,22,32,40,47,72,92,100,100,100,21151,40404.2857142857,2021-11-14,FALSE,92987,43.4515423815003,0,2021-12-05
21155,Marion,KY,Kentucky,15,21,27,33,55,80,100,100,100,19,28,35,42,66,88,100,100,100,24,33,42,49,74,93,100,100,100,21155,8799.57142857143,2021-11-14,FALSE,19273,45.6575075420092,0,2021-12-05
21179,Nelson,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,21179,21711.2857142857,2021-11-14,FALSE,46233,46.9605816500891,0,2021-12-05
17091,Kankakee,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,17091,50983,2021-11-14,FALSE,109862,46.4064007573137,0,2021-12-05
17187,Warren,IL,Illinois,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,17187,7654,2021-11-14,FALSE,16844,45.440512942294,0,2021-12-05
17197,Will,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,17197,414026.285714286,2021-11-14,FALSE,690743,59.9392662269883,0.7,2021-12-05
18027,Daviess,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,18027,10327.7142857143,2021-11-14,FALSE,33351,30.9667304899832,0,2021-12-05
18061,Harrison,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,18061,19130.1428571429,2021-11-14,FALSE,40515,47.2174326968848,0,2021-12-05
1001,Autauga,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,90,99,100,6,8,11,14,26,45,95,100,100,1001,20401,2021-11-14,FALSE,55869,36.5157779806333,0,2021-12-05
1005,Barbour,AL,Alabama,2,3,4,5,10,18,63,86,100,3,4,5,6,12,23,74,93,100,3,5,6,8,15,28,81,96,100,1005,9711.71428571429,2021-11-14,FALSE,24686,39.3409798497703,0,2021-12-05
